,link,address,list_price,beds,baths,sqft
40,https://www.zillow.com/homedetails/1304-N-Alabama-St-UNIT-A-Indianapolis-IN-46202/1120621_zpid/,"1304 N Alabama St UNIT A, Indianapolis, IN 46202","$149,900",1,1,744
41,https://www.zillow.com/homedetails/2709-N-Gale-St-Indianapolis-IN-46218/1103890_zpid/,"2709 N Gale St, Indianapolis, IN 46218","$44,900",3,1,"2,082"
42,https://www.zillow.com/homedetails/5815-King-Ave-Indianapolis-IN-46228/1244052_zpid/,"5815 King Ave, Indianapolis, IN 46228","$150,000",2,1,900
43,https://www.zillow.com/homedetails/2546-Brookway-St-Indianapolis-IN-46218/1080222_zpid/,"2546 Brookway St, Indianapolis, IN 46218","$99,900",2,1,"1,488"
44,https://www.zillow.com/homedetails/6816-E-47th-St-0-Indianapolis-IN-46226/2075926873_zpid/,"6816 E 47th St #0, Indianapolis, IN 46226","$130,000",3,2,936
45,https://www.zillow.com/homedetails/7745-Amadeus-Dr-Indianapolis-IN-46239/69391883_zpid/,"7745 Amadeus Dr, Indianapolis, IN 46239","$225,000",3,3,"2,095"
46,https://www.zillow.com/homedetails/1210-N-Dearborn-St-Indianapolis-IN-46201/1108178_zpid/,"1210 N Dearborn St, Indianapolis, IN 46201","$225,500",3,2,"1,926"
47,https://www.zillow.com/homedetails/4739-Normal-Ave-Indianapolis-IN-46226/1139584_zpid/,"4739 Normal Ave, Indianapolis, IN 46226","$145,000",3,1,864
48,https://www.zillow.com/homedetails/2338-2338-N-Irwin-St-2340-Indianapolis-IN-46219/2076353835_zpid/,"2338-2338 N Irwin St #2340, Indianapolis, IN 46219","$210,000",4,2,--
49,https://www.zillow.com/homedetails/1305-Carroll-White-Dr-Indianapolis-IN-46219/2067263884_zpid/,"1305 Carroll White Dr, Indianapolis, IN 46219","$215,000",3,2,"2,694"
50,https://www.zillow.com/homedetails/9819-Bishop-Ct-Indianapolis-IN-46235/1147807_zpid/,"9819 Bishop Ct, Indianapolis, IN 46235","$119,900",4,2,"1,225"
51,https://www.zillow.com/homedetails/4927-Windridge-Dr-10-Indianapolis-IN-46226/2076199340_zpid/,"4927 Windridge Dr #10, Indianapolis, IN 46226","$219,700",2,2,"1,662"
52,https://www.zillow.com/homedetails/5890-Hardegan-St-Indianapolis-IN-46227/1169321_zpid/,"5890 Hardegan St, Indianapolis, IN 46227","$350,000",3,3,"3,518"
53,https://www.zillow.com/homedetails/3365-Wallace-Ave-Indianapolis-IN-46218/1112719_zpid/,"3365 Wallace Ave, Indianapolis, IN 46218","$70,000",2,1,768
54,https://www.zillow.com/homedetails/1414-E-Kelly-St-Indianapolis-IN-46203/1085035_zpid/,"1414 E Kelly St, Indianapolis, IN 46203","$155,000",3,2,"2,160"
55,https://www.zillow.com/homedetails/2442-Indianapolis-Ave-Indianapolis-IN-46208/1074582_zpid/,"2442 Indianapolis Ave, Indianapolis, IN 46208","$95,000",2,2,--
56,https://www.zillow.com/homedetails/3504-E-Winchester-Dr-Indianapolis-IN-46227/2068612909_zpid/,"3504 E Winchester Dr, Indianapolis, IN 46227","$169,900",3,2,"1,376"
57,https://www.zillow.com/homedetails/1623-Elmhurst-Dr-Indianapolis-IN-46219/1213377_zpid/,"1623 Elmhurst Dr, Indianapolis, IN 46219","$135,000",2,1,999
58,https://www.zillow.com/homedetails/1134-N-Rural-St-Indianapolis-IN-46201/1087228_zpid/,"1134 N Rural St, Indianapolis, IN 46201","$115,000",2,1,"1,400"
59,https://www.zillow.com/homedetails/1535-Spann-Ave-Indianapolis-IN-46203/1073069_zpid/,"1535 Spann Ave, Indianapolis, IN 46203","$495,000",4,3,"3,254"
60,https://www.zillow.com/homedetails/2101-S-East-St-Indianapolis-IN-46225/1087664_zpid/,"2101 S East St, Indianapolis, IN 46225","$399,000",5,3,--
61,https://www.zillow.com/homedetails/12221-Bearsdale-Dr-Indianapolis-IN-46235/52486666_zpid/,"12221 Bearsdale Dr, Indianapolis, IN 46235","$269,900",3,2,"2,979"
62,https://www.zillow.com/homedetails/3215-E-65th-St-Indianapolis-IN-46220/1258412_zpid/,"3215 E 65th St, Indianapolis, IN 46220","$749,900",5,5,"4,059"
63,https://www.zillow.com/homedetails/6720-Creekridge-Trl-Indianapolis-IN-46256/1152515_zpid/,"6720 Creekridge Trl, Indianapolis, IN 46256","$589,000",5,4,"4,244"
64,https://www.zillow.com/homedetails/1465-N-Emerson-Ave-Indianapolis-IN-46219/1221881_zpid/,"1465 N Emerson Ave, Indianapolis, IN 46219","$199,000",2,2,"2,106"
65,https://www.zillow.com/homedetails/5426-Basin-Park-Dr-Indianapolis-IN-46239/79613076_zpid/,"5426 Basin Park Dr, Indianapolis, IN 46239","$315,000",4,3,"2,652"
66,https://www.zillow.com/homedetails/10103-James-Run-Dr-Indianapolis-IN-46239/252258000_zpid/,"10103 James Run Dr, Indianapolis, IN 46239","$290,000",4,2,"1,872"
67,https://www.zillow.com/homedetails/530-Sutherland-Ave-Indianapolis-IN-46205/2066538386_zpid/,"530 Sutherland Ave, Indianapolis, IN 46205","$199,900",2,1,"1,428"
68,https://www.zillow.com/homedetails/4615-Candle-Ct-Indianapolis-IN-46254/1198063_zpid/,"4615 Candle Ct, Indianapolis, IN 46254","$155,149",3,2,"1,575"
69,https://www.zillow.com/homedetails/6613-Glory-Maple-Ln-Indianapolis-IN-46221/88920312_zpid/,"6613 Glory Maple Ln, Indianapolis, IN 46221","$270,000",3,3,"2,402"
70,https://www.zillow.com/homedetails/3128-E-Minnesota-St-Indianapolis-IN-46203/1070968_zpid/,"3128 E Minnesota St, Indianapolis, IN 46203","$85,000",3,1,"1,104"
71,https://www.zillow.com/homedetails/2661-Burton-Ave-Indianapolis-IN-46208/1080206_zpid/,"2661 Burton Ave, Indianapolis, IN 46208","$45,000",1,1,"1,516"
72,https://www.zillow.com/homedetails/5437-Indian-Cove-Rd-Indianapolis-IN-46268/1199532_zpid/,"5437 Indian Cove Rd, Indianapolis, IN 46268","$250,000",3,2,"1,320"
73,https://www.zillow.com/homedetails/2013-N-Linwood-Ave-Indianapolis-IN-46218/1092885_zpid/,"2013 N Linwood Ave, Indianapolis, IN 46218","$70,000",2,3,"1,440"
74,https://www.zillow.com/homedetails/3146-N-Tacoma-Ave-Indianapolis-IN-46218/1116083_zpid/,"3146 N Tacoma Ave, Indianapolis, IN 46218","$65,000",2,1,672
75,https://www.zillow.com/homedetails/1723-N-Livingston-Ave-Indianapolis-IN-46222/1285386_zpid/,"1723 N Livingston Ave, Indianapolis, IN 46222","$90,000",2,1,"1,200"
76,https://www.zillow.com/homedetails/524-E-New-York-St-Indianapolis-IN-46202/1116165_zpid/,"524 E New York St, Indianapolis, IN 46202","$740,000",4,3,"3,528"
77,https://www.zillow.com/homedetails/1701-E-77th-St-Indianapolis-IN-46240/1242599_zpid/,"1701 E 77th St, Indianapolis, IN 46240","$290,000",3,3,"2,570"
78,https://www.zillow.com/homedetails/1617-Draper-St-19-Indianapolis-IN-46203/2081922949_zpid/,"1617 Draper St #19, Indianapolis, IN 46203","$150,000",3,1,730
79,https://www.zillow.com/homedetails/8557-Oakmont-Ln-Indianapolis-IN-46260/1278354_zpid/,"8557 Oakmont Ln, Indianapolis, IN 46260","$1,249,000",3,4,"7,104"
80,https://www.zillow.com/homedetails/2525-Knollwood-Dr-Indianapolis-IN-46228/1269112_zpid/,"2525 Knollwood Dr, Indianapolis, IN 46228","$400,000",4,3,"3,924"
81,https://www.zillow.com/homedetails/8303-Sobax-Dr-10-Indianapolis-IN-46268/2076325826_zpid/,"8303 Sobax Dr #10, Indianapolis, IN 46268","$110,000",2,2,"1,058"
82,https://www.zillow.com/homedetails/451-Arnolda-Ave-Indianapolis-IN-46222/1292629_zpid/,"451 Arnolda Ave, Indianapolis, IN 46222","$155,000",2,3,"2,018"
83,https://www.zillow.com/homedetails/2407-Butterfield-Dr-Indianapolis-IN-46220/1262414_zpid/,"2407 Butterfield Dr, Indianapolis, IN 46220","$165,000",3,1,934
84,https://www.zillow.com/homedetails/2937-Arthington-Blvd-Indianapolis-IN-46218/1117909_zpid/,"2937 Arthington Blvd, Indianapolis, IN 46218","$62,000",3,1,888
85,https://www.zillow.com/homedetails/29-Chester-Dr-Beech-Grove-IN-46107/1180289_zpid/,"29 Chester Dr, Beech Grove, IN 46107","$185,000",3,2,"1,936"
86,https://www.zillow.com/homedetails/7441-Melanie-Ln-Indianapolis-IN-46217/1185604_zpid/,"7441 Melanie Ln, Indianapolis, IN 46217","$130,000",2,2,"1,188"
87,https://www.zillow.com/homedetails/5609-Norwaldo-Ave-Indianapolis-IN-46220/1271358_zpid/,"5609 Norwaldo Ave, Indianapolis, IN 46220","$275,000",3,2,"1,006"
88,https://www.zillow.com/homedetails/10014-Sandover-Ln-Indianapolis-IN-46236/52487101_zpid/,"10014 Sandover Ln, Indianapolis, IN 46236","$355,000",4,3,"2,823"
89,https://www.zillow.com/homedetails/1549-N-Euclid-Ave-Indianapolis-IN-46201/1110512_zpid/,"1549 N Euclid Ave, Indianapolis, IN 46201","$194,900",3,1,"1,872"
90,https://www.zillow.com/homedetails/5039-E-72nd-St-Indianapolis-IN-46250/1264598_zpid/,"5039 E 72nd St, Indianapolis, IN 46250","$325,000",3,2,"2,532"
91,https://www.zillow.com/homedetails/1431-N-Bolton-Ave-Indianapolis-IN-46219/1221723_zpid/,"1431 N Bolton Ave, Indianapolis, IN 46219","$157,500",2,1,"1,490"
92,https://www.zillow.com/homedetails/6747-Long-Run-Dr-Indianapolis-IN-46268/1209193_zpid/,"6747 Long Run Dr, Indianapolis, IN 46268","$250,000",3,2,"1,338"
93,https://www.zillow.com/homedetails/4308-Guilford-Ave-Indianapolis-IN-46205/1255737_zpid/,"4308 Guilford Ave, Indianapolis, IN 46205","$194,900",1,1,"2,205"
94,https://www.zillow.com/homedetails/3316-Weller-Dr-Indianapolis-IN-46268/1209544_zpid/,"3316 Weller Dr, Indianapolis, IN 46268","$300,000",4,4,"3,228"
95,https://www.zillow.com/homedetails/11845-E-86th-St-Indianapolis-IN-46236/1144971_zpid/,"11845 E 86th St, Indianapolis, IN 46236","$290,000",3,2,"2,240"
96,https://www.zillow.com/homedetails/615-Prospect-St-Indianapolis-IN-46203/1073608_zpid/,"615 Prospect St, Indianapolis, IN 46203","$310,000",3,2,"3,276"
97,https://www.zillow.com/homedetails/1706-Draper-St-Indianapolis-IN-46203/1078552_zpid/,"1706 Draper St, Indianapolis, IN 46203","$289,900",3,2,"1,490"
98,https://www.zillow.com/homedetails/5256-Rocky-Mountain-Dr-Indianapolis-IN-46237/52485025_zpid/,"5256 Rocky Mountain Dr, Indianapolis, IN 46237","$270,000",3,3,"2,179"
99,https://www.zillow.com/homedetails/532-W-83rd-Pl-Indianapolis-IN-46260/1269883_zpid/,"532 W 83rd Pl, Indianapolis, IN 46260","$549,900",3,3,"3,284"
100,https://www.zillow.com/homedetails/5752-Buck-Rill-Dr-Indianapolis-IN-46237/1135713_zpid/,"5752 Buck Rill Dr, Indianapolis, IN 46237","$220,000",5,3,"1,789"
101,https://www.zillow.com/homedetails/8821-Fielding-Ln-Indianapolis-IN-46239/112857930_zpid/,"8821 Fielding Ln, Indianapolis, IN 46239","$340,000",4,3,"2,552"
102,https://www.zillow.com/homedetails/2869-N-Moreland-Ave-Indianapolis-IN-46222/1297392_zpid/,"2869 N Moreland Ave, Indianapolis, IN 46222","$165,000",2,1,"2,042"
103,https://www.zillow.com/homedetails/945-N-Campbell-Ave-Indianapolis-IN-46219/1216771_zpid/,"945 N Campbell Ave, Indianapolis, IN 46219","$250,000",3,2,"3,220"
104,https://www.zillow.com/homedetails/2122-E-70th-St-Indianapolis-IN-46220/1260052_zpid/,"2122 E 70th St, Indianapolis, IN 46220","$324,900",4,2,"2,967"
105,https://www.zillow.com/homedetails/12405-McCord-Ln-Indianapolis-IN-46236/1142479_zpid/,"12405 McCord Ln, Indianapolis, IN 46236","$299,900",4,2,"2,178"
106,https://www.zillow.com/homedetails/7011-Kingswood-Dr-Indianapolis-IN-46256/1150269_zpid/,"7011 Kingswood Dr, Indianapolis, IN 46256","$424,000",5,3,"3,576"
107,https://www.zillow.com/homedetails/2426-Borgman-Ct-Indianapolis-IN-46229/1239826_zpid/,"2426 Borgman Ct, Indianapolis, IN 46229","$228,000",3,3,"1,715"
108,https://www.zillow.com/homedetails/2841-N-Chester-Ave-Indianapolis-IN-46218/66225817_zpid/,"2841 N Chester Ave, Indianapolis, IN 46218","$94,900",3,1,"1,000"
109,https://www.zillow.com/homedetails/338-N-Holmes-Ave-Indianapolis-IN-46222/1292330_zpid/,"338 N Holmes Ave, Indianapolis, IN 46222","$205,000",3,2,"2,915"
110,https://www.zillow.com/homedetails/33-S-Tuxedo-St-Indianapolis-IN-46201/1103003_zpid/,"33 S Tuxedo St, Indianapolis, IN 46201","$106,000",5,1,"2,206"
111,https://www.zillow.com/homedetails/341-S-Catherwood-Ave-Indianapolis-IN-46219/1217850_zpid/,"341 S Catherwood Ave, Indianapolis, IN 46219","$169,000",2,1,"1,700"
112,https://www.zillow.com/homedetails/230-Sanders-St-Indianapolis-IN-46225/1071725_zpid/,"230 Sanders St, Indianapolis, IN 46225","$370,000",4,3,"2,719"
113,https://www.zillow.com/homedetails/4749-Southeastern-Ave-Indianapolis-IN-46203/1119438_zpid/,"4749 Southeastern Ave, Indianapolis, IN 46203","$100,000",2,1,832
114,https://www.zillow.com/homedetails/8148-Castle-Lake-Rd-Indianapolis-IN-46256/1152747_zpid/,"8148 Castle Lake Rd, Indianapolis, IN 46256","$275,000",3,2,"2,134"
115,https://www.zillow.com/homedetails/1046-Grovewood-Dr-Beech-Grove-IN-46107/1192813_zpid/,"1046 Grovewood Dr, Beech Grove, IN 46107","$170,000",2,3,"1,316"
116,https://www.zillow.com/homedetails/1402-Laurel-St-Indianapolis-IN-46203/1092465_zpid/,"1402 Laurel St, Indianapolis, IN 46203","$279,900",3,1,"1,642"
117,https://www.zillow.com/homedetails/5580-Fenmore-Rd-Indianapolis-IN-46228/1264534_zpid/,"5580 Fenmore Rd, Indianapolis, IN 46228","$240,000",3,2,"1,788"
118,https://www.zillow.com/homedetails/3344-W-34th-St-Indianapolis-IN-46222/1299195_zpid/,"3344 W 34th St, Indianapolis, IN 46222","$227,500",3,2,"2,560"
119,https://www.zillow.com/homedetails/1410-Shawnee-Rd-Indianapolis-IN-46260/1266990_zpid/,"1410 Shawnee Rd, Indianapolis, IN 46260","$355,000",4,3,"2,010"
120,https://www.zillow.com/homedetails/1514-N-Gibson-Ave-Indianapolis-IN-46219/1230362_zpid/,"1514 N Gibson Ave, Indianapolis, IN 46219","$170,000",4,3,"1,753"
121,https://www.zillow.com/homedetails/440-S-High-School-Rd-Indianapolis-IN-46241/1296734_zpid/,"440 S High School Rd, Indianapolis, IN 46241","$200,000",3,1,"2,506"
122,https://www.zillow.com/homedetails/2950-S-Sheridan-Ave-Indianapolis-IN-46203/1225320_zpid/,"2950 S Sheridan Ave, Indianapolis, IN 46203","$230,000",3,2,"1,577"
123,https://www.zillow.com/homedetails/6426-Bay-Harbor-Ln-Indianapolis-IN-46254/1203621_zpid/,"6426 Bay Harbor Ln, Indianapolis, IN 46254","$145,000",2,3,"1,390"
124,https://www.zillow.com/homedetails/6039-Ashway-Ct-Indianapolis-IN-46224/1306888_zpid/,"6039 Ashway Ct, Indianapolis, IN 46224","$235,000",4,2,"1,626"
125,https://www.zillow.com/homedetails/7750-Silver-Fox-Dr-Indianapolis-IN-46217/69385226_zpid/,"7750 Silver Fox Dr, Indianapolis, IN 46217","$249,900",3,2,"1,497"
126,https://www.zillow.com/homedetails/1915-Glendora-Dr-Indianapolis-IN-46214/1314997_zpid/,"1915 Glendora Dr, Indianapolis, IN 46214","$225,000",3,2,"1,564"
127,https://www.zillow.com/homedetails/4913-Candy-Spots-Ct-Indianapolis-IN-46237/1131349_zpid/,"4913 Candy Spots Ct, Indianapolis, IN 46237","$179,900",3,2,"1,354"
128,https://www.zillow.com/homedetails/6301-Copper-Ct-Indianapolis-IN-46237/1131921_zpid/,"6301 Copper Ct, Indianapolis, IN 46237","$299,900",3,3,"2,267"
129,https://www.zillow.com/homedetails/2726-Dawson-St-Indianapolis-IN-46203/1118960_zpid/,"2726 Dawson St, Indianapolis, IN 46203","$164,900",3,1,912
130,https://www.zillow.com/homedetails/5226-E-Edgewood-Ave-Indianapolis-IN-46237/1130609_zpid/,"5226 E Edgewood Ave, Indianapolis, IN 46237","$274,900",3,2,"1,824"
131,https://www.zillow.com/homedetails/320-Red-Tail-Ln-Indianapolis-IN-46241/59817129_zpid/,"320 Red Tail Ln, Indianapolis, IN 46241","$195,000",3,2,"1,200"
132,https://www.zillow.com/homedetails/3505-Birchwood-Ave-Indianapolis-IN-46205/1075504_zpid/,"3505 Birchwood Ave, Indianapolis, IN 46205","$235,000",3,2,"2,156"
133,https://www.zillow.com/homedetails/2415-N-Oxford-St-Indianapolis-IN-46218/1087088_zpid/,"2415 N Oxford St, Indianapolis, IN 46218","$131,750",2,1,873
134,https://www.zillow.com/homedetails/1230-Union-St-Indianapolis-IN-46225/1071759_zpid/,"1230 Union St, Indianapolis, IN 46225","$199,900",6,4,--
135,https://www.zillow.com/homedetails/3021-Heather-Beach-Ln-Indianapolis-IN-46234/1314609_zpid/,"3021 Heather Beach Ln, Indianapolis, IN 46234","$309,900",4,3,"2,100"
136,https://www.zillow.com/homedetails/4772-Clifty-Falls-Ct-Indianapolis-IN-46239/92463891_zpid/,"4772 Clifty Falls Ct, Indianapolis, IN 46239","$385,000",4,4,"3,336"
137,https://www.zillow.com/homedetails/7034-Chimney-Rock-Ct-Indianapolis-IN-46217/1187853_zpid/,"7034 Chimney Rock Ct, Indianapolis, IN 46217","$275,000",3,3,"2,156"
138,https://www.zillow.com/homedetails/3029-Boulevard-Pl-Indianapolis-IN-46208/1077240_zpid/,"3029 Boulevard Pl, Indianapolis, IN 46208","$225,000",3,2,"1,519"
139,https://www.zillow.com/homedetails/3328-Gainesville-Ct-Indianapolis-IN-46227/67858777_zpid/,"3328 Gainesville Ct, Indianapolis, IN 46227","$235,000",3,2,"1,422"
140,https://www.zillow.com/homedetails/6216-Franklin-Villas-Way-Indianapolis-IN-46237/69388724_zpid/,"6216 Franklin Villas Way, Indianapolis, IN 46237","$225,000",2,2,"1,344"
141,https://www.zillow.com/homedetails/6625-Wolverine-Way-Indianapolis-IN-46237/79656640_zpid/,"6625 Wolverine Way, Indianapolis, IN 46237","$315,000",4,3,"2,581"
142,https://www.zillow.com/homedetails/3930-Guilford-Ave-Indianapolis-IN-46205/1246241_zpid/,"3930 Guilford Ave, Indianapolis, IN 46205","$484,900",3,3,"2,632"
143,https://www.zillow.com/homedetails/4724-Birmingham-Dr-Indianapolis-IN-46235/69388847_zpid/,"4724 Birmingham Dr, Indianapolis, IN 46235","$279,900",3,3,"2,643"
144,https://www.zillow.com/homedetails/1109-E-10th-St-Indianapolis-IN-46202/245127734_zpid/,"1109 E 10th St, Indianapolis, IN 46202","$549,000",3,4,"2,423"
145,https://www.zillow.com/homedetails/249-Terrace-Ave-Indianapolis-IN-46225/1080279_zpid/,"249 Terrace Ave, Indianapolis, IN 46225","$368,500",3,3,"2,313"
146,https://www.zillow.com/homedetails/8759-Fielding-Ln-Indianapolis-IN-46239/88918309_zpid/,"8759 Fielding Ln, Indianapolis, IN 46239","$285,000",3,2,"1,778"
147,https://www.zillow.com/homedetails/6920-Dunn-Way-Indianapolis-IN-46241/1298976_zpid/,"6920 Dunn Way, Indianapolis, IN 46241","$230,000",4,3,"2,342"
148,https://www.zillow.com/homedetails/349-N-Park-Ave-Indianapolis-IN-46202/1081016_zpid/,"349 N Park Ave, Indianapolis, IN 46202","$1,300,000",4,5,"4,728"
149,https://www.zillow.com/homedetails/29-E-Palmer-St-Indianapolis-IN-46225/2065448137_zpid/,"29 E Palmer St, Indianapolis, IN 46225","$199,900",5,1,"2,420"
150,https://www.zillow.com/homedetails/206-W-Southern-Ave-Indianapolis-IN-46225/1101576_zpid/,"206 W Southern Ave, Indianapolis, IN 46225","$239,500",4,2,"3,250"
151,https://www.zillow.com/homedetails/10606-Prestbury-Dr-Indianapolis-IN-46236/1164401_zpid/,"10606 Prestbury Dr, Indianapolis, IN 46236","$272,500",3,2,"1,754"
152,https://www.zillow.com/homedetails/3830-E-Edgewood-Ave-Indianapolis-IN-46237/1181582_zpid/,"10606 Prestbury Dr, Indianapolis, IN 46236","$272,500",3,2,"1,754"
153,https://www.zillow.com/homedetails/1406-Norton-Ave-Indianapolis-IN-46227/112851997_zpid/,"1406 Norton Ave, Indianapolis, IN 46227","$190,000",3,2,"1,198"
154,https://www.zillow.com/homedetails/3512-W-54th-St-Indianapolis-IN-46228/59815971_zpid/,"3512 W 54th St, Indianapolis, IN 46228","$215,000",3,2,"1,236"
155,https://www.zillow.com/homedetails/2340-W-67th-St-Indianapolis-IN-46260/1266460_zpid/,"2340 W 67th St, Indianapolis, IN 46260","$204,900",3,2,"1,987"
156,https://www.zillow.com/homedetails/171-N-Gibson-Ave-Indianapolis-IN-46219/1212341_zpid/,"171 N Gibson Ave, Indianapolis, IN 46219","$200,000",3,3,"2,092"
157,https://www.zillow.com/homedetails/1026-Tecumseh-St-Indianapolis-IN-46201/303787379_zpid/,"1026 Tecumseh St, Indianapolis, IN 46201","$399,000",--,--,--
158,https://www.zillow.com/homedetails/10827-Seaview-Ln-Indianapolis-IN-46236/1159267_zpid/,"10827 Seaview Ln, Indianapolis, IN 46236","$250,000",2,2,"1,278"
159,https://www.zillow.com/homedetails/225-N-New-Jersey-St-APT-23-Indianapolis-IN-46204/67859586_zpid/,"225 N New Jersey St APT 23, Indianapolis, IN 46204","$350,000",2,2,"1,377"
160,https://www.zillow.com/homedetails/2215-N-Alabama-St-Indianapolis-IN-46205/1106156_zpid/,"2215 N Alabama St, Indianapolis, IN 46205","$450,000",3,3,"2,772"
161,https://www.zillow.com/homedetails/1638-Southview-Dr-Indianapolis-IN-46227/1170386_zpid/,"1638 Southview Dr, Indianapolis, IN 46227","$275,000",3,3,"2,137"
162,https://www.zillow.com/homedetails/3449-Julie-Ln-Indianapolis-IN-46228/1195252_zpid/,"3449 Julie Ln, Indianapolis, IN 46228","$165,000",3,2,"1,450"
163,https://www.zillow.com/homedetails/5144-Patterson-St-Indianapolis-IN-46208/1271153_zpid/,"5144 Patterson St, Indianapolis, IN 46208","$250,000",3,2,"1,621"
164,https://www.zillow.com/homedetails/326-326328-E-Thompson-Rd-Indianapolis-IN-46227/2065449290_zpid/,"326-326&328 E Thompson Rd, Indianapolis, IN 46227","$174,900",2,2,--
165,https://www.zillow.com/homedetails/7910-Township-Line-Rd-Indianapolis-IN-46260/1194367_zpid/,"7910 Township Line Rd, Indianapolis, IN 46260","$269,000",3,2,"1,474"
166,https://www.zillow.com/homedetails/50-S-Euclid-Ave-Indianapolis-IN-46201/1110134_zpid/,"50 S Euclid Ave, Indianapolis, IN 46201","$79,900",1,1,"1,702"
167,https://www.zillow.com/homedetails/4957-W-14th-St-Indianapolis-IN-46224/1282069_zpid/,"4957 W 14th St, Indianapolis, IN 46224","$360,000",3,2,"2,655"
168,https://www.zillow.com/homedetails/7553-Eagle-Valley-Pass-Indianapolis-IN-46214/1311407_zpid/,"7553 Eagle Valley Pass, Indianapolis, IN 46214","$185,000",3,2,"1,833"
169,https://www.zillow.com/homedetails/1102-W-Stop-11-Rd-Indianapolis-IN-46217/1186622_zpid/,"1102 W Stop 11 Rd, Indianapolis, IN 46217","$265,000",4,2,"1,952"
170,https://www.zillow.com/homedetails/355-E-Ohio-St-SUITE-114-Indianapolis-IN-46204/79664209_zpid/,"355 E Ohio St SUITE 114, Indianapolis, IN 46204","$400,000",2,2,"1,255"
171,https://www.zillow.com/homedetails/940-W-77th-Street-North-Dr-Indianapolis-IN-46260/1269270_zpid/,"940 W 77th Street North Dr, Indianapolis, IN 46260","$234,900",3,2,"1,710"
172,https://www.zillow.com/homedetails/1533-Thomas-Woods-Trl-Indianapolis-IN-46260/1271800_zpid/,"1533 Thomas Woods Trl, Indianapolis, IN 46260","$274,900",3,3,"2,040"
