,0
264,https://www.zillow.com/homedetails/1710-Lanternier-St-Fort-Wayne-IN-46803/73111502_zpid/
265,https://www.zillow.com/homedetails/2128-Nelson-St-Fort-Wayne-IN-46802/73116411_zpid/
266,https://www.zillow.com/homedetails/504-Bittersweet-Ln-Ossian-IN-46777/85785342_zpid/
267,https://www.zillow.com/homedetails/427-E-Pontiac-St-Fort-Wayne-IN-46803/73111443_zpid/
268,https://www.zillow.com/homedetails/10411-Coverdale-Fort-Wayne-IN-46809/2089142595_zpid/
269,https://www.zillow.com/homedetails/1710-Kinsmoor-Ave-Fort-Wayne-IN-46809/73117881_zpid/
270,https://www.zillow.com/homedetails/3540-Willowdale-Rd-Fort-Wayne-IN-46802/73193269_zpid/
271,https://www.zillow.com/homedetails/1309-Lafayette-Ave-Columbus-IN-47201/102835743_zpid/
272,https://www.zillow.com/homedetails/9644-S-600-W-Edinburgh-IN-46124/111831749_zpid/
273,https://www.zillow.com/homedetails/2714-Enfield-Cv-Fort-Wayne-IN-46804/73184194_zpid/
274,https://www.zillow.com/homedetails/227-W-Creighton-Ave-Fort-Wayne-IN-46807/73187019_zpid/
275,https://www.zillow.com/homedetails/3015-S-Anthony-Blvd-Fort-Wayne-IN-46806/73133321_zpid/
276,https://www.zillow.com/homedetails/1712-Melrose-Ave-Fort-Wayne-IN-46808/73157058_zpid/
277,https://www.zillow.com/homedetails/1656-Richardson-St-Fort-Wayne-IN-46808/73192194_zpid/
278,https://www.zillow.com/homedetails/4022-Wawonaissa-Trl-Fort-Wayne-IN-46809/73189646_zpid/
279,https://www.zillow.com/homedetails/1202-Lake-Forest-Dr-Fort-Wayne-IN-46815/73136036_zpid/
280,https://www.zillow.com/homedetails/11031-W-State-Route-46-Columbus-IN-47201/85106528_zpid/
281,https://www.zillow.com/homedetails/3007-S-Anthony-Blvd-Fort-Wayne-IN-46806/73132746_zpid/
282,https://www.zillow.com/homedetails/12581-S-350-W-Columbus-IN-47201/217814671_zpid/
283,https://www.zillow.com/homedetails/1741-Hale-Ave-Fort-Wayne-IN-46802/73117227_zpid/
284,https://www.zillow.com/homedetails/14514-Waterbrook-Rd-Fort-Wayne-IN-46814/73108979_zpid/
285,https://www.zillow.com/homedetails/214-S-Jefferson-St-Ossian-IN-46777/85785509_zpid/
286,https://www.zillow.com/homedetails/3108-Thompson-Ave-Fort-Wayne-IN-46807/73117863_zpid/
287,https://www.zillow.com/homedetails/1511-Swinney-Ave-Fort-Wayne-IN-46802/73187469_zpid/
288,https://www.zillow.com/homedetails/2718-Euclid-Ave-Fort-Wayne-IN-46806/73132574_zpid/
289,https://www.zillow.com/homedetails/1234-Elmwood-Ave-Fort-Wayne-IN-46805/73111046_zpid/
290,https://www.zillow.com/homedetails/4920-Fernwood-Ave-Fort-Wayne-IN-46809/73119351_zpid/
291,https://www.zillow.com/homedetails/1807-Berkley-Ave-Fort-Wayne-IN-46815/73209662_zpid/
292,https://www.zillow.com/homedetails/303-W-Rudisill-Blvd-Fort-Wayne-IN-46807/73116888_zpid/
293,https://www.zillow.com/homedetails/14835-Harbourside-Ct-Fort-Wayne-IN-46814/73108993_zpid/
294,https://www.zillow.com/homedetails/3526-Walden-Run-Fort-Wayne-IN-46815/73208520_zpid/
295,https://www.zillow.com/homedetails/3130-Oak-Borough-Run-Fort-Wayne-IN-46804/73102691_zpid/
296,https://www.zillow.com/homedetails/2117-Lafontain-St-Fort-Wayne-IN-46802/73129683_zpid/
297,https://www.zillow.com/homedetails/418-Oakdale-Dr-Ossian-IN-46777/85784971_zpid/
298,https://www.zillow.com/homedetails/10029-Serpentine-Cv-Fort-Wayne-IN-46804/73103247_zpid/
299,https://www.zillow.com/homedetails/1135-W-Foster-Pkwy-Fort-Wayne-IN-46807/73189520_zpid/
300,https://www.zillow.com/homedetails/14029-Sandstone-Dr-Fort-Wayne-IN-46814/94260976_zpid/
301,https://www.zillow.com/homedetails/2901-Abbott-St-Fort-Wayne-IN-46806/73133027_zpid/
302,https://www.zillow.com/homedetails/11708-Redding-Dr-Fort-Wayne-IN-46814/73108242_zpid/
303,https://www.zillow.com/homedetails/1714-Rosemont-Dr-Fort-Wayne-IN-46808/73159121_zpid/
304,https://www.zillow.com/homedetails/121-S-Gladstone-Ave-Columbus-IN-47201/102838789_zpid/
305,https://www.zillow.com/homedetails/2822-Euclid-Ave-Fort-Wayne-IN-46806/73194455_zpid/
306,https://www.zillow.com/homedetails/1126-Kensington-Blvd-Fort-Wayne-IN-46805/73137428_zpid/
307,https://www.zillow.com/homedetails/2210-Indian-Village-Blvd-Fort-Wayne-IN-46809/73189430_zpid/
308,https://www.zillow.com/homedetails/2527-E-Saint-Thomas-Point-Fort-Wayne-IN-46815/73209567_zpid/
309,https://www.zillow.com/homedetails/1613-Tecumseh-St-Fort-Wayne-IN-46805/73177719_zpid/
310,https://www.zillow.com/homedetails/6059-W-850-S-Edinburgh-IN-46124/85703084_zpid/
311,https://www.zillow.com/homedetails/2726-Shadyoak-Dr-Fort-Wayne-IN-46806/73134546_zpid/
312,https://www.zillow.com/homedetails/340-W-Creighton-Ave-Fort-Wayne-IN-46807/73110384_zpid/
313,https://www.zillow.com/homedetails/15032-Sea-Holly-Ct-Fort-Wayne-IN-46814/73108831_zpid/
314,https://www.zillow.com/homedetails/324-Ridge-Ct-Ossian-IN-46777/85785734_zpid/
315,https://www.zillow.com/homedetails/1748-Hale-Ave-Fort-Wayne-IN-46802/73115073_zpid/
316,https://www.zillow.com/homedetails/2324-Fox-Ave-Fort-Wayne-IN-46807/73110088_zpid/
317,https://www.zillow.com/homedetails/1121-W-Oakdale-Dr-Fort-Wayne-IN-46807/73189493_zpid/
318,https://www.zillow.com/homedetails/12022-Redding-Dr-Fort-Wayne-IN-46814/73108121_zpid/
319,https://www.zillow.com/homedetails/302-W-Fleming-Ave-Fort-Wayne-IN-46807/73121195_zpid/
320,https://www.zillow.com/homedetails/217-W-Woodland-Ave-Fort-Wayne-IN-46807/122698995_zpid/
321,https://www.zillow.com/homedetails/1814-Ida-Ave-Fort-Wayne-IN-46808/73157065_zpid/
322,https://www.zillow.com/homedetails/3722-Logan-Ave-Fort-Wayne-IN-46803/73138273_zpid/
323,https://www.zillow.com/homedetails/2915-Shawnee-Dr-Fort-Wayne-IN-46807/73188729_zpid/
324,https://www.zillow.com/homedetails/3214-Vesey-Ave-Fort-Wayne-IN-46809/73189341_zpid/
325,https://www.zillow.com/homedetails/1024-23rd-St-Columbus-IN-47201/85095370_zpid/
326,https://www.zillow.com/homedetails/11121-W-525-S-Columbus-IN-47201/85107208_zpid/
327,https://www.zillow.com/homedetails/13748-Paperbark-Trl-Fort-Wayne-IN-46814/180528518_zpid/
328,https://www.zillow.com/homedetails/1710-Trotter-Ct-Fort-Wayne-IN-46815/73176121_zpid/
329,https://www.zillow.com/homedetails/6768-S-600-W-Edinburgh-IN-46124/336812896_zpid/
330,https://www.zillow.com/homedetails/703-E-Thompson-St-Edinburgh-IN-46124/85436698_zpid/
331,https://www.zillow.com/homedetails/1516-Lumbard-St-Fort-Wayne-IN-46803/73138583_zpid/
332,https://www.zillow.com/homedetails/3029-Plaza-Dr-Fort-Wayne-IN-46806/73194557_zpid/
333,https://www.zillow.com/homedetails/2730-John-St-Fort-Wayne-IN-46806/73112155_zpid/
334,https://www.zillow.com/homedetails/3015-Fairfield-Ave-Fort-Wayne-IN-46807/73115063_zpid/
335,https://www.zillow.com/homedetails/1030-E-Fairfax-Ave-Fort-Wayne-IN-46806/73123400_zpid/
336,https://www.zillow.com/homedetails/3006-Central-Dr-Fort-Wayne-IN-46806/73133323_zpid/
337,https://www.zillow.com/homedetails/1630-Kelly-Dr-Fort-Wayne-IN-46808/73176946_zpid/
338,https://www.zillow.com/homedetails/13712-Ridge-Crest-Xing-Fort-Wayne-IN-46814/73109282_zpid/
339,https://www.zillow.com/homedetails/1907-Alabama-Ave-Fort-Wayne-IN-46805/73205101_zpid/
340,https://www.zillow.com/homedetails/431-E-Wayne-St-APT-54-Fort-Wayne-IN-46802/2081791388_zpid/
341,https://www.zillow.com/homedetails/606-Sunset-Dr-Edinburgh-IN-46124/85435708_zpid/
342,https://www.zillow.com/homedetails/2812-Inwood-Dr-Fort-Wayne-IN-46815/73173979_zpid/
343,https://www.zillow.com/homedetails/1917-Thompson-Ave-Fort-Wayne-IN-46802/73187532_zpid/
344,https://www.zillow.com/homedetails/1408-Clara-Ave-Fort-Wayne-IN-46805/73177296_zpid/
345,https://www.zillow.com/homedetails/2117-Owaissa-Way-Fort-Wayne-IN-46809/73118205_zpid/
346,https://www.zillow.com/homedetails/900-N-Edinburgh-IN-46124/102832920_zpid/
347,https://www.zillow.com/homedetails/1211-Oakland-St-Fort-Wayne-IN-46808/73192362_zpid/
348,https://www.zillow.com/homedetails/10112-Circlewood-Dr-Fort-Wayne-IN-46804/73107095_zpid/
349,https://www.zillow.com/homedetails/1161-Wabash-Ave-Fort-Wayne-IN-46803/73137451_zpid/
350,https://www.zillow.com/homedetails/2328-Oliver-St-Fort-Wayne-IN-46803/73111758_zpid/
351,https://www.zillow.com/homedetails/2517-Blue-Harbor-Dr-Fort-Wayne-IN-46804/73100977_zpid/
352,https://www.zillow.com/homedetails/3833-Hiawatha-Blvd-Fort-Wayne-IN-46809/73118573_zpid/
353,https://www.zillow.com/homedetails/607-S-Holland-St-Edinburgh-IN-46124/85436598_zpid/
354,https://www.zillow.com/homedetails/2311-Weisser-Park-Ave-Fort-Wayne-IN-46803/73111889_zpid/
355,https://www.zillow.com/homedetails/3406-Chancellor-Dr-Fort-Wayne-IN-46815/73170867_zpid/
356,https://www.zillow.com/homedetails/4141-Wenonah-Ln-Fort-Wayne-IN-46809/73118451_zpid/
357,https://www.zillow.com/homedetails/2841-Boardwalk-Cir-Fort-Wayne-IN-46809/2097371290_zpid/
358,https://www.zillow.com/homedetails/509-W-Center-Cross-St-Edinburgh-IN-46124/85435674_zpid/
359,https://www.zillow.com/homedetails/116-E-Fleming-Ave-Fort-Wayne-IN-46806/73121365_zpid/
360,https://www.zillow.com/homedetails/1305-Taylor-St-Fort-Wayne-IN-46802/73116018_zpid/
361,https://www.zillow.com/homedetails/5401-Bluffton-Rd-Fort-Wayne-IN-46809/73120258_zpid/
362,https://www.zillow.com/homedetails/5385-E-900-N-Ossian-IN-46777/85784586_zpid/
363,https://www.zillow.com/homedetails/10033-W-225-S-Columbus-IN-47201/85081164_zpid/
364,https://www.zillow.com/homedetails/1011-W-Wayne-St-APT-3-Fort-Wayne-IN-46802/2082056387_zpid/
365,https://www.zillow.com/homedetails/1004-16th-St-Columbus-IN-47201/249936826_zpid/
366,https://www.zillow.com/homedetails/3022-S-Anthony-Blvd-Fort-Wayne-IN-46806/73187734_zpid/
367,https://www.zillow.com/homedetails/3404-Chelmsford-Pl-Fort-Wayne-IN-46815/73172348_zpid/
368,https://www.zillow.com/homedetails/990-Cambridge-Ln-Edinburgh-IN-46124/85435927_zpid/
369,https://www.zillow.com/homedetails/3217-Oak-Borough-Run-Fort-Wayne-IN-46804/73102784_zpid/
370,https://www.zillow.com/homedetails/5034-E-Us-Highway-224-Ossian-IN-46777/120610998_zpid/
371,https://www.zillow.com/homedetails/12460-W-525-S-Columbus-IN-47201/102833727_zpid/
372,https://www.zillow.com/homedetails/317-W-Lafever-St-Ossian-IN-46777/85785067_zpid/
373,https://www.zillow.com/homedetails/1624-Folsom-Ln-Fort-Wayne-IN-46815/73210468_zpid/
374,https://www.zillow.com/homedetails/1602-Kensington-Blvd-Fort-Wayne-IN-46805/73173602_zpid/
375,https://www.zillow.com/homedetails/10011-Woodstream-Dr-Fort-Wayne-IN-46804/73105214_zpid/
376,https://www.zillow.com/homedetails/5391-S-675-W-Edinburgh-IN-46124/85702607_zpid/
377,https://www.zillow.com/homedetails/1634-W-4th-St-Fort-Wayne-IN-46808/73192114_zpid/
378,https://www.zillow.com/homedetails/1209-High-St-Fort-Wayne-IN-46808/73126952_zpid/
379,https://www.zillow.com/homedetails/1304-Lafayette-Ave-APT-C-Columbus-IN-47201/2097265774_zpid/
380,https://www.zillow.com/homedetails/2728-Queen-St-Fort-Wayne-IN-46806/73132595_zpid/
381,https://www.zillow.com/homedetails/10951-W-Grandview-Dr-Columbus-IN-47201/85106394_zpid/
382,https://www.zillow.com/homedetails/12466-S-Hillview-Dr-Columbus-IN-47201/85107080_zpid/
383,https://www.zillow.com/homedetails/212-Davis-Rd-Ossian-IN-46777/85784814_zpid/
384,https://www.zillow.com/homedetails/3506-Glouchester-Dr-Fort-Wayne-IN-46815/73181049_zpid/
385,https://www.zillow.com/homedetails/1353-Guthrie-St-Fort-Wayne-IN-46802/122702968_zpid/
386,https://www.zillow.com/homedetails/1706-Sinclair-St-Fort-Wayne-IN-46808/73126009_zpid/
387,https://www.zillow.com/homedetails/2112-Paul-St-Fort-Wayne-IN-46802/73114255_zpid/
388,https://www.zillow.com/homedetails/2315-Broadway-Fort-Wayne-IN-46807/73110311_zpid/
389,https://www.zillow.com/homedetails/1330-Stophlet-St-Fort-Wayne-IN-46802/73112370_zpid/
390,https://www.zillow.com/homedetails/411-W-Mill-St-Ossian-IN-46777/85785072_zpid/
391,https://www.zillow.com/homedetails/1810-S-Hanna-St-Fort-Wayne-IN-46803/116256776_zpid/
392,https://www.zillow.com/homedetails/2325-Broadway-Fort-Wayne-IN-46807/73186873_zpid/
393,https://www.zillow.com/homedetails/3005-Smith-St-Fort-Wayne-IN-46806/73112603_zpid/
394,https://www.zillow.com/homedetails/1707-Saint-Marys-Ave-Fort-Wayne-IN-46808/73159759_zpid/
395,https://www.zillow.com/homedetails/1125-Irene-Ave-Fort-Wayne-IN-46808/73169652_zpid/
396,https://www.zillow.com/homedetails/3709-Shady-Ct-Fort-Wayne-IN-46807/73188808_zpid/
397,https://www.zillow.com/homedetails/4025-Indian-Hills-Dr-Fort-Wayne-IN-46809/73189606_zpid/
398,https://www.zillow.com/homedetails/1106-W-State-Blvd-Fort-Wayne-IN-46808/73203872_zpid/
399,https://www.zillow.com/homedetails/1435-Summit-St-Fort-Wayne-IN-46803/73189177_zpid/
400,https://www.zillow.com/homedetails/4101-Three-Oaks-Dr-Fort-Wayne-IN-46809/73123061_zpid/
401,https://www.zillow.com/homedetails/2530-Covington-Pointe-Trl-Fort-Wayne-IN-46804/73100962_zpid/
402,https://www.zillow.com/homedetails/5706-W-1000-S-Edinburgh-IN-46124/303735852_zpid/
403,https://www.zillow.com/homedetails/3622-Nuttman-Ave-Fort-Wayne-IN-46802/73189558_zpid/
404,https://www.zillow.com/homedetails/1128-Sinclair-St-Fort-Wayne-IN-46808/73192271_zpid/
405,https://www.zillow.com/homedetails/2804-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73134077_zpid/
406,https://www.zillow.com/homedetails/2416-S-Calhoun-St-Fort-Wayne-IN-46807/73110594_zpid/
407,https://www.zillow.com/homedetails/12436-S-Hillview-Dr-Columbus-IN-47201/85081440_zpid/
408,https://www.zillow.com/homedetails/1715-W-Main-St-Fort-Wayne-IN-46808/73192541_zpid/
409,https://www.zillow.com/homedetails/232-E-Williams-St-Fort-Wayne-IN-46803/73110442_zpid/
410,https://www.zillow.com/homedetails/3501-Casa-Grande-Dr-Fort-Wayne-IN-46815/73170390_zpid/
411,https://www.zillow.com/homedetails/2535-Lafayette-St-Fort-Wayne-IN-46803/73187331_zpid/
412,https://www.zillow.com/homedetails/5420-Mason-Dr-Fort-Wayne-IN-46809/73119629_zpid/
413,https://www.zillow.com/homedetails/1035-W-Jefferson-Blvd-Fort-Wayne-IN-46802/73109535_zpid/
414,https://www.zillow.com/homedetails/1301-N-Nelson-Ridge-Rd-Columbus-IN-47201/102846757_zpid/
415,https://www.zillow.com/homedetails/1705-Grafton-Pl-Fort-Wayne-IN-46808/73155562_zpid/
416,https://www.zillow.com/homedetails/4924-Autumn-Knoll-Ct-Fort-Wayne-IN-46809/73119319_zpid/
417,https://www.zillow.com/homedetails/1136-W-Wildwood-Ave-Fort-Wayne-IN-46807/73117817_zpid/
418,https://www.zillow.com/homedetails/3712-E-1200-N-Ossian-IN-46777/85785885_zpid/
419,https://www.zillow.com/homedetails/219-W-Taber-St-Fort-Wayne-IN-46807/73110848_zpid/
420,https://www.zillow.com/homedetails/1819-Connaught-Ct-Fort-Wayne-IN-46815/73210464_zpid/
421,https://www.zillow.com/homedetails/3334-Kenaston-Dr-Fort-Wayne-IN-46815/73171009_zpid/
422,https://www.zillow.com/homedetails/2630-Grassy-Creek-Run-Fort-Wayne-IN-46804/73103419_zpid/
423,https://www.zillow.com/homedetails/215-W-Packard-Ave-Fort-Wayne-IN-46807/73188705_zpid/
424,https://www.zillow.com/homedetails/1110-Baxter-St-Fort-Wayne-IN-46806/73114215_zpid/
425,https://www.zillow.com/homedetails/12356-S-Hillview-Dr-Columbus-IN-47201/85081438_zpid/
426,https://www.zillow.com/homedetails/2225-Chestnut-St-Fort-Wayne-IN-46803/73137824_zpid/
427,https://www.zillow.com/homedetails/2412-E-500-N-Ossian-IN-46777/85788138_zpid/
428,https://www.zillow.com/homedetails/2015-Pauline-St-Fort-Wayne-IN-46802/73116446_zpid/
429,https://www.zillow.com/homedetails/11908-Coralberry-Ct-Fort-Wayne-IN-46814/73107517_zpid/
430,https://www.zillow.com/homedetails/1229-Ferguson-Ave-Fort-Wayne-IN-46805/73167010_zpid/
431,https://www.zillow.com/homedetails/2103-N-Glendale-Dr-Fort-Wayne-IN-46804/73129376_zpid/
432,https://www.zillow.com/homedetails/2601-Gay-St-Fort-Wayne-IN-46803/73187390_zpid/
433,https://www.zillow.com/homedetails/410-Woodcreek-Dr-Ossian-IN-46777/85785487_zpid/
434,https://www.zillow.com/homedetails/1524-Freeman-St-Fort-Wayne-IN-46802/73193285_zpid/
435,https://www.zillow.com/homedetails/1307-E-Rudisill-Blvd-Fort-Wayne-IN-46806/73114492_zpid/
436,https://www.zillow.com/homedetails/2915-Weisser-Park-Ave-Fort-Wayne-IN-46806/73187563_zpid/
437,https://www.zillow.com/homedetails/14915-Sandstone-Dr-Fort-Wayne-IN-46814/180522423_zpid/
438,https://www.zillow.com/homedetails/1131-Lynn-Ave-Fort-Wayne-IN-46805/73161769_zpid/
439,https://www.zillow.com/homedetails/3020-Central-Dr-Fort-Wayne-IN-46806/124604253_zpid/
440,https://www.zillow.com/homedetails/9726-East-St-Edinburgh-IN-46124/2067511122_zpid/
441,https://www.zillow.com/homedetails/2821-Bowser-Ave-Fort-Wayne-IN-46806/73112773_zpid/
442,https://www.zillow.com/homedetails/980-Cambridge-Ln-Edinburgh-IN-46124/85435928_zpid/
443,https://www.zillow.com/homedetails/345-W-Dewald-St-Fort-Wayne-IN-46802/116256774_zpid/
444,https://www.zillow.com/homedetails/1639-W-State-Blvd-Fort-Wayne-IN-46808/73159116_zpid/
445,https://www.zillow.com/homedetails/3685-E-1000-N-Ossian-IN-46777/85784601_zpid/
446,https://www.zillow.com/homedetails/2115-Wawonaissa-Trl-Fort-Wayne-IN-46809/73118201_zpid/
447,https://www.zillow.com/homedetails/1414-Swinney-Ave-Fort-Wayne-IN-46802/73111982_zpid/
448,https://www.zillow.com/homedetails/1241-N-Glendale-Dr-Fort-Wayne-IN-46804/73193128_zpid/
449,https://www.zillow.com/homedetails/2317-Shadybrook-Dr-Fort-Wayne-IN-46803/73196443_zpid/
450,https://www.zillow.com/homedetails/1250-Boxwood-Ct-Columbus-IN-47201/102836385_zpid/
451,https://www.zillow.com/homedetails/1010-Hamilton-Ave-Fort-Wayne-IN-46806/73187947_zpid/
452,https://www.zillow.com/homedetails/9276-S-500-W-Edinburgh-IN-46124/120248255_zpid/
453,https://www.zillow.com/homedetails/11725-Buskirk-Rd-Fort-Wayne-IN-46809/73197215_zpid/
454,https://www.zillow.com/homedetails/117-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73190451_zpid/
455,https://www.zillow.com/homedetails/4737-Pinecrest-Dr-Fort-Wayne-IN-46809/73119017_zpid/
456,https://www.zillow.com/homedetails/3101-Broadway-Fort-Wayne-IN-46807/73189368_zpid/
457,https://www.zillow.com/homedetails/601-S-Eisenhower-Dr-Edinburgh-IN-46124/85436496_zpid/
458,https://www.zillow.com/homedetails/1018-W-Berry-St-Fort-Wayne-IN-46802/73127800_zpid/
459,https://www.zillow.com/homedetails/3104-S-Harrison-St-Fort-Wayne-IN-46807/73188692_zpid/
460,https://www.zillow.com/homedetails/1104-8th-St-Columbus-IN-47201/102835909_zpid/
461,https://www.zillow.com/homedetails/1523-Spy-Run-Ave-Fort-Wayne-IN-46805/94269361_zpid/
462,https://www.zillow.com/homedetails/1905-Vance-Ave-Fort-Wayne-IN-46805/73209776_zpid/
463,https://www.zillow.com/homedetails/1509-Waxwing-Ct-Fort-Wayne-IN-46814/180522470_zpid/
464,https://www.zillow.com/homedetails/9337-S-825-W-Edinburgh-IN-46124/85702664_zpid/
465,https://www.zillow.com/homedetails/1222-Iowa-St-Columbus-IN-47201/2095588960_zpid/
466,https://www.zillow.com/homedetails/2701-Kingsland-Ct-Fort-Wayne-IN-46815/73175827_zpid/
467,https://www.zillow.com/homedetails/2808-Gay-St-Fort-Wayne-IN-46806/73112159_zpid/
468,https://www.zillow.com/homedetails/1114-Park-Ave-Fort-Wayne-IN-46807/73189287_zpid/
469,https://www.zillow.com/homedetails/1820-Clay-St-Fort-Wayne-IN-46803/111817203_zpid/
470,https://www.zillow.com/homedetails/1417-McCulloch-St-Fort-Wayne-IN-46803/73187201_zpid/
471,https://www.zillow.com/homedetails/4116-Rocky-Knoll-Ct-Fort-Wayne-IN-46809/73120404_zpid/
472,https://www.zillow.com/homedetails/2906-McArthur-Dr-Fort-Wayne-IN-46809/336783756_zpid/
473,https://www.zillow.com/homedetails/130-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73121294_zpid/
474,https://www.zillow.com/homedetails/601-S-Walnut-St-Edinburgh-IN-46124/85436566_zpid/
475,https://www.zillow.com/homedetails/3929-Wawonaissa-Trl-Fort-Wayne-IN-46809/73118669_zpid/
476,https://www.zillow.com/homedetails/235-W-Leith-St-Fort-Wayne-IN-46807/73188630_zpid/
477,https://www.zillow.com/homedetails/516-E-Suttenfield-St-Fort-Wayne-IN-46803/73111494_zpid/
478,https://www.zillow.com/homedetails/2524-Ladue-Ln-Fort-Wayne-IN-46804/73101275_zpid/
479,https://www.zillow.com/homedetails/1610-Northlawn-Dr-Fort-Wayne-IN-46805/73156974_zpid/
480,https://www.zillow.com/homedetails/1822-Riedmiller-Ave-Fort-Wayne-IN-46802/73112213_zpid/
481,https://www.zillow.com/homedetails/1908-Kentucky-Ave-Fort-Wayne-IN-46805/73162704_zpid/
482,https://www.zillow.com/homedetails/2118-Getz-Rd-Fort-Wayne-IN-46804/73193062_zpid/
483,https://www.zillow.com/homedetails/1002-California-St-Columbus-IN-47201/85096275_zpid/
484,https://www.zillow.com/homedetails/2611-Maumee-Ave-Fort-Wayne-IN-46803/73137677_zpid/
485,https://www.zillow.com/homedetails/508-High-School-Dr-Edinburgh-IN-46124/85435816_zpid/
486,https://www.zillow.com/homedetails/1117-3rd-St-Fort-Wayne-IN-46808/73126423_zpid/
487,https://www.zillow.com/homedetails/2409-Shadybrook-Dr-Fort-Wayne-IN-46803/122698893_zpid/
488,https://www.zillow.com/homedetails/3217-Oak-Glen-Trl-Fort-Wayne-IN-46804/73102822_zpid/
489,https://www.zillow.com/homedetails/2909-Central-Dr-Fort-Wayne-IN-46806/73194493_zpid/
490,https://www.zillow.com/homedetails/2707-Pennsylvania-St-Fort-Wayne-IN-46803/73137621_zpid/
491,https://www.zillow.com/homedetails/3523-Webster-St-Fort-Wayne-IN-46807/73117115_zpid/
492,https://www.zillow.com/homedetails/1534-Edsall-Ave-Fort-Wayne-IN-46803/73138608_zpid/
493,https://www.zillow.com/homedetails/13185-Crape-Myrtle-Cv-Fort-Wayne-IN-46814/251684528_zpid/
494,https://www.zillow.com/homedetails/1130-N-Anthony-Blvd-Fort-Wayne-IN-46805/73137528_zpid/
